objectid_1,objectid,group_comp,name,type,country,area_ha,source,last_updat,gfwid,shape_leng,source_typ,year,fid_,source_t_1,shape_le_1,shape_le_2,st_areashape,st_lengthshape
1,1,No group,PT. CERIA KARYA PRANAWA,HT,IDN,12921,"Indonesia Ministry of Forestry, 2010",2017,6bf36f90-9034-4535-b829-395ef549948e,0.70095853,government, ,0, ,0,0.70095852,129401245.363051,78059.5792109631
2,2,No group,PT. MENTARIMULTI SARANA ABADI,HT,IDN,49846,"Indonesia Ministry of Forestry, 2010",2017,14515d10-01f8-44f8-adf5-00cfc05da3ef,1.4458489,government, ,0, ,0,1.4458489,498501463.464872,160954.422398691
3,3,No group,PT. RIMBA DWIPANTARA,HT,IDN,1424,"Indonesia Ministry of Forestry, 2010",2017,3a0e471c-3b19-49f7-b4a3-eb122b4a6848,0.16913464,government, ,0, ,0,0.16913464,14238291.7065666,18828.4998426629
4,4,Barito Pacific,PT. MERANTI SEMBADA,HT,IDN,1682,"Indonesia Ministry of Forestry, 2010",2017,9ea7d81b-75bb-4d3f-8104-b9acb1631b67,0.24278748,government, ,0, ,0,0.24278748,16825012.5198595,27028.1036434467
5,5,Barito Pacific,PT. MERANTI SEMBADA,HT,IDN,2236,"Indonesia Ministry of Forestry, 2010",2017,beada909-a4e0-49a3-a1bc-5845b960f209,0.24767511,government, ,0, ,0,0.24767511,22366146.7030382,27572.4314603868
6,6,No group,PT. PUNDIWANA SEMESTA,HT,IDN,9936,"Indonesia Ministry of Forestry, 2010",2017,2265e8d0-f9d2-4865-bec9-8b3ff4b8ea9c,0.39425515,government, ,0, ,0,0.39425516,99408489.3127939,43892.3578869795
7,7,Surya Satria Timur,PT. PARWATA RIMBA,HT,IDN,9680,"Indonesia Ministry of Forestry, 2010",2017,c328518c-b343-449b-8b42-0b896b85a975,0.38630501,government, ,0, ,0,0.38630501,96860688.3638496,43008.5328582892
8,8,No group,PT. PANCARAN WANA NUSA,HT,IDN,5843,"Indonesia Ministry of Forestry, 2010",2017,3b95b0b9-b3a0-4692-b886-91b3aed35b6c,0.29338,government, ,0, ,0,0.29338,58492926.6224285,32669.7574561709
139,150,Kayu Lapis Indonesia,PT. KUSUMA PUSPAWANA,HT,IDN,883,"Indonesia Ministry of Forestry, 2010",2017,7b15d77a-acfb-4488-9674-e2d009d00722,0.14717475,government, ,0, ,0,0.14717475,8834725.31916371,16383.7575999408
9,9,Makin Group,PT. RIMBA BERLIAN HIJAU,HT,IDN,16201,"Indonesia Ministry of Forestry, 2010",2017,824072ec-4da3-4147-bbd8-67ab6674d9db,0.84789291,government, ,0, ,0,0.84789291,162033637.246699,94390.7115846842
10,10,Bumi Raya Intiga,PT. PUSPAWARNA CEMERLANG,HT,IDN,4688,"Indonesia Ministry of Forestry, 2010",2017,5d0479a0-59ff-4fba-9a55-91f6a02a5c4c,0.2807438,government, ,0, ,0,0.2807438,46893172.7823314,31253.5393332903
406,477,Barito Pacific,PT. BARITO PACIFIC TIMBER (UNIT BENGALON),HT,IDN,3234,"Indonesia Ministry of Forestry, 2010",2017,3ce441a0-6bc1-432b-a9d1-d6fb86e30549,0.25621272,government, ,0, ,0,0.25621272,32349657.8313102,28522.4661775862
11,11,No group,PT. PERINTIS ADIWANA,HT,IDN,18388,"Indonesia Ministry of Forestry, 2010",2017,59057e5f-706d-4b32-ae52-ec905a492013,1.02572501,government, ,0, ,0,1.02572501,183939677.578222,114192.692330751
12,12,Barito Pacific,PT. MERANTI SEMBADA,HT,IDN,13995,"Indonesia Ministry of Forestry, 2010",2017,0fb771d6-b180-435f-83d2-367d454b2476,0.49584565,government, ,0, ,0,0.49584565,139976120.375925,55198.9646200582
13,13,Tanjung Raya,PT. POLA INTI RIMBA,HT,IDN,10198,"Indonesia Ministry of Forestry, 2010",2017,f55727d9-3a4d-49b6-928f-1a3669819210,0.45567551,government, ,0, ,0,0.45567551,101999843.108813,50727.8084775745
140,151,Kayu Lapis Indonesia,PT. KUSUMA PUSPAWANA,HT,IDN,313,"Indonesia Ministry of Forestry, 2010",2017,937d3700-d273-4ddf-a15d-439565636c14,0.06531659,government, ,0, ,0,0.06531659,3125867.39685687,7271.20510218091
214,254,No group,PT. SAMHUTANI,HT,IDN,3292,"Indonesia Ministry of Forestry, 2010",2017,c5d42c76-e060-430e-9c4f-2391945cb4c7,0.2500066,government, ,0, ,0,0.2500066,32974230.3740258,27839.0059173076
14,14,No group,PT. RIMBA DWIPANTARA,HT,IDN,9277,"Indonesia Ministry of Forestry, 2010",2017,53ec2fc3-d3d5-49d6-9b7d-9213c7208f2e,0.52612811,government, ,0, ,0,0.5261281,92791164.9532233,58570.7408602111
15,15,Austral,PT. PURWA PERMAI,HT,IDN,19415,"Indonesia Ministry of Forestry, 2010",2017,0eac23ae-721c-4142-8f39-8df1de470e86,0.95095974,government, ,0, ,0,0.95095974,194180059.9955,105865.013008733
16,16,Inhutani III,PT. INHUTANI III SANTILIK,HT,IDN,26722,"Indonesia Ministry of Forestry, 2010",2017,1404a5da-1e5f-432a-9841-b6c00051437c,0.93126769,government, ,0, ,0,0.93126769,267544875.280676,103703.129916689
17,17,No group,PT. KUSUMA PERKASA WANA,HT,IDN,12670,"Indonesia Ministry of Forestry, 2010",2017,8a271f4a-9b12-4adb-b8f9-626578ff4b7d,0.4258152,government, ,0, ,0,0.4258152,126849936.822095,47413.6119009455
18,18,No group,PT. CERIA KARYA PRANAWA,HT,IDN,64782,"Indonesia Ministry of Forestry, 2010",2017,a03b38c9-3299-44ed-a085-9d1a5b3411a6,1.29170255,government, ,0, ,0,1.29170255,648745936.422462,143858.097170446
19,19,Tanjung Johor,PT. RIMBA ELOK,HT,IDN,10654,"Indonesia Ministry of Forestry, 2010",2017,cef1e2f5-cf67-4214-9fc8-3d4fd2904b21,0.52868645,government, ,0, ,0,0.52868645,106671436.049015,58869.1321845148
20,20,Kodeco,PT. KODECO TIMBER,HT,IDN,299,"Indonesia Ministry of Forestry, 2010",2017,8bab90e7-82ec-4674-876f-7572b85c9637,0.06674749,government, ,0, ,0,0.06674749,3000741.73776113,7437.93826563762
21,21,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,441,"Indonesia Ministry of Forestry, 2010",2017,bb660442-b467-40ab-8938-e41aaf1b9ee7,0.07821152,government, ,0, ,0,0.07821152,4425417.29326956,8716.03513304022
22,22,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,127,"Indonesia Ministry of Forestry, 2010",2017,a1ec48bf-9e3f-4b10-9200-4368b6350ccf,0.04006644,government, ,0, ,0,0.04006644,1279063.98471001,4464.44803308747
23,23,United Fiber Systems (UFS),PT. HUTAN RINDANG BANUA (d/h Menara Hutan Buana),HT,IDN,108,"Indonesia Ministry of Forestry, 2010",2017,64b387d8-3453-4ed8-b33b-12b707ab980d,0.04193388,government, ,0, ,0,0.04193388,1079941.55352809,4670.0930142832
