Policy Title,Year,Country,Jurisdiction,Enacted By Law,Enacted By Exec.,Voluntary/NDC,Passed,Active,Executing Ministry,Enforcement Mechanism,Summary,Purpose,Motivation,Primary Incentive...,...Page #,Primary Disincentive...,...Page #,"Bottom-up:
Community Engagement","Bottom-up:
Indigenous Rights",Biome-Specific,ROAM+: Land Use,ROAM+: Category,ROAM+: Intervention,Hectare Quantity,Key Words,Link,Notes
Official title of policy.,Year policy was passed.,Select from drop down menu,"State/region/area. If national, use country code.",Legislature passes policy into law.,Executive power/ministry enacts regulation unilaterally.,"Part or all of policy is nationally-determined, but not enforced by law (i.e., Paris-driven targets)",Did it become law?,Is it in use today?,What Ministry is responsible for executing/enforcing the policy on the ground?,Does the policy contain penalties/fines for non-compliance?,What does the policy accomplish? What programs are instituted?,What does the policy seek to accomplish?,What is the overaching motivation for the policy? Why was it enacted?,To select multiple: Scripts > Multi-select for this cell...,Comma separated values.,To select multiple: Scripts > Multi-select for this cell...,Comma separated values.,Does the policy mention community or stakeholder engagement or education?,Does the policy acknowldge indigenous land rights?,Does the policy target a specific biome or land use? Or is it more general?,"ROAM primary classification. 
To select multiple: Scripts > Multi-select for this cell...","ROAM secondary classification. 
To select multiple: Scripts > Multi-select for this cell...","ROAM tertiary classification. 
To select multiple: Scripts > Multi-select for this cell...",Are there a specific number of hectares targetted in the policy?,"To select multiple: Scripts > Multi-select for this cell, Error message cannot be removed",Link to the PDF online. Please avoid internal links to downloaded files.,"Additional information, relevant to analysis or framework"
National Water Resources Policy,1997,BR,BR,Yes,No,No,Yes,Yes,BR-Environment,Yes,"1) Ensure that present and future generations have the necessary access to water of a quality adequate for their various uses
2) Ensure the rational and integated use of water resources, including transportation by aqueduct, with a view to achieving sustainable developoment
3) Prevent and protect against water crises due to either natural causes or the inappropriate use of natural resources",Primarily to guarantee water quality but with additional provisos that include environmental protections for water sources and surrounding biomes,Conservation,Legal,,Imprisonment and Fines,,TRUE,TRUE,No,"Forest land,Farmed land,Protective land and buffers",Watershed protection,,FALSE,"land use,preservation,regulation,resource,sustainable,wastewater,water",https://washwatch.org/uploads/filer_public/04/03/0403de8e-ec79-4ed3-b48f-88453e6f0766/brasil_national_water_resources_policy.pdf,
Forest Code,2012,BR,BR,Yes,No,No,Yes,Yes,BR - Federal Union,No,"Creates standards for Permanent Protected Areas, regulates economic activities in forests, and restricts deforestation requiring information to be tracked in a “Rural Environmental Register.”
1) CAR - rural registry database
2) Govern the use and protection of private lands in Brazil
3) Use 2 types of protection instruments for conservation on private lands: Permanent preservation areas and the legal forest reserve
4) Establish a regime to allow some rural landowners geater leniency - rural properties where native vegetation was illegally clear-cut for agriculture or livestock breeding purposes. Environmental regularization program
5) Requirement to implement policy at the state level with flexibility and federal oversight","Creates standards for Permanent Protected Areas, regulates economic activities in forests, and restricts deforestation requiring information to be tracked in a “Rural Environmental Register.”",Conservation,"Financial - subsidies,Legal",,,,TRUE,FALSE,No,"Forest land,Farmed land","Planted forests,Natural regeneration,Agroforestry,Watershed protection,Erosion control",,FALSE,"control,database,land ,monitor,registry,rural",http://www.planalto.gov.br/ccivil_03/_Ato2011-2014/2012/Lei/L12727.htm,
National REDD + Strategy ENREDD,2015,BR,BR,No,Yes,Yes,Yes,Yes,BR-Environment,Yes,"1) Coordination of climate change, biodiversity, and forest-related public policy
2) Measuring, reporting, and verifying results
3) Fundraising for REDD+ results-based payments and distributing benefits",Consolidating efforts to measure and record deforestation effects in nationally-accessible biomes. To coordinate resources to address the issue and enact public policy primarily for safeguards and measure their effectiveness. ,,,,,,FALSE,FALSE,No,"Forest land,Protective land and buffers",,,FALSE,"fundraising,measuring,mobilization,reporting,resource,results-driven,safeguard,technical submission,verification",http://redd.mma.gov.br/en/the-national-redd-strategy,
Law No. 4.829 creating the rural credit (SNCR - National System of Rural Credit),1965,BR,BR,Yes,No,No,Yes,Yes,BR - Federal Union,Yes,"The government guarantees the availability of agricultural credit resources at preferential interest rates for working capital and marketing, mainly from demand deposits in commercial banks, and for investments, which are provided through specific programs for inputs, products, and rural activities. These resources correspond to 40% of the required amount to finance agriculture and by resources financed at market interest rates.","To support national-scale agriculture and provide a win-win means for the government to track agricultural areas.

Downside is that it may promote agricutlural consolidation.",Agricultural Development,Financial - subsidies,,,,TRUE,FALSE,No,Farmed land,,,FALSE,"agriculture,farm,financing,oversight,qualification,restriction,rural",http://extwprlegs1.fao.org/docs/pdf/bra156927.pdf,
Decree of 13 December 2002 instituting the “Pacotuba” Forestry Reserve,2002,BR,BR-ES,No,Yes,No,Yes,Yes,BR-Environment,No,"This decree creates the National Forest of Pacotuba, in the Municipality of Cachoeiro de Itapemirim, in the State of Espírito Santo to promote the management of multiple uses of natural resources, maintenance and protection of water resources and biodiversity, the recovery of degraded areas, environmental education, as well as support for the development of methods of sustainable exploitation of the natural resources of the bordering areas. IBAMA will administer the National Forest of Pacotuba, adopting the necessary measures for its effective protection and implantation. The right to carry out scientific research, with emphasis on methods for the recovery of degraded areas and sustainable exploitation of the Atlantic Forest, is granted to the Capixaba Institute for Research, Technical Assistance and Rural Extension-INCAPER and to the Federal University of Espírito Santo .","Establish a National Forest (Permanent Preservation Area) to promote management of natural resources, maintenance and protection of water resources and biodiversity, the recovery of degraded areas, and environmental education through Extension Services of a university. ",Conservation,Political,,None,,TRUE,FALSE,Yes,"Forest land,Protective land and buffers","Natural regeneration,Watershed protection",,FALSE,"afforestation,biodiversity,biological resources,biome,conservation,environment,forest,forest protection,preservation,protection,reserve,safeguard,water,wild life",http://www.fao.org/faolex/results/details/en/c/LEX-FAOC048334,
Creating the social fund for assistance to family farming within the Espirto Santo state,2014,BR,BR-ES,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"The Social Support Fund for Family Agriculture of the State of São Paulo (FUNSAF) was established for the purpose of financial support for family agriculture projects, the organization of production processes, agro-industrialization, processing, in the management of enterprises, in the qualification of the provision of technical assistance and rural extension services (ATER) and the development of agricultural research aimed at family farming. It seems to be similar but distinct from SNCR - perhaps complementing federal rural credit at the state level. ","Establishes a family farming support program funded by government resources of federal, state or municipal origin, as well as aid, grants, contributions and donations from public or private entities (national, international and foreign)",Agricultural Development,"Financial - subsidies,Financial - grants",,None,,TRUE,FALSE,No,Farmed land,Agroforestry,,FALSE,"agriculture,farm,financing,funding,fundraising,landholder,rural,support",http://www.fao.org/faolex/results/details/en/c/LEX-FAOC150306,
Creates the state policy to support cooperatives within the state of sao paulo,2006,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Law creates the State Policy to Support Cooperatives within the State of São Paulo. This policy's purpose the set of activities carried out by the public and private sector to directly and indirectly benefit the cooperative sector in the promotion of social, economic and cultural development, as long as it is in the public interest. The objectives of the State Policy are: to support technically, financially and operationally all cooperatives within the State, promoting an operational partnership for the development of the cooperative system; to stimulate the cooperative form of social, economic and cultural organization in the various branches of action, based on the general principles of cooperative; to encourage the inclusion of the study on cooperatives in schools, aiming at changing the organization of production, consumption and work; to spread government policies for the sector; to provide capacity building for cooperative claimants; to promote the development and self-management of legally constituted labour cooperatives. The cooperatives are obliged to register with the Organization of Cooperatives of the State of São Paulo - OCESP, under the terms of article 107 of Federal Law No. 5.764 of 16 December 1971.",Support cooperatives within the state of Sao Paulo,Agricultural Development,Political,,None,,TRUE,FALSE,No,Farmed land,Agroforestry,,FALSE,"agriculture,conservation,environment,farm,landholder,law",http://www.fao.org/faolex/results/details/en/c/LEX-FAOC162262,
Providing for the state policy to support cooperatives within the state of minas gerais,2015,BR,BR-MG,No,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Resolution amends the temporary suspension of the issue of Authorization for Environmental Intervention - DAIA and the Authorization for Environmental Intervention - AIA for the Atlantic biome Forests. Amendments establish that the Resolution shall not apply to the following environmental interventions: intervention in permanent preservation areas - APP without exploitation of native vegetation in case of low impact; logging or use of native isolated forest trees; exploitation of massive planted forests, and the presence of native understory with income from wood; exploitation of timber; suppression of massive forest of planted origin, located in consolidated APPs.",,,,,,,FALSE,FALSE,No,,,,FALSE,,,
"Creating the fund for agricultural, livestock, and fisheries development",2014,BR,BR-SP,Yes,No,No,Yes,Yes,"BR-Non-Federal, State Ministry",No,"This Law creates the Fund for Agricultural, Livestock and Fisheries Development, defines its objectives and provides for the enforcement of its resources. The Fund, established by Law No. 5.444 of 17 November 1959, ratified by Law No. 7.001 of 27 December 1990, under the Department of Agriculture and Food Supply, aims to provide financial support to programmes and projects of State economic interest for farmers and artisanal fisheries and related cooperatives and associations. Loans will be granted based on programmes or projects established by the Executive decree, to partial or full liquidation of debts of farmers.","This law aims to provide financial support to farmers, ranchers and artisanal fishermen in programs and projects of interest to the state economy. The law details how the Fund for Agricultural, Livestock, and Fisheries development will be funded through state revenues. ",,Financial - subsidies,,,,TRUE,FALSE,No,Farmed land,,,FALSE,,http://extwprlegs1.fao.org/docs/html/bra136176.htm,
